病态窦房结综合征,0.99 ,,,,病态窦房结综合征,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,窦性心动过缓,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,窦性停搏,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,窦房阻滞,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,房性心动过速,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,心房扑动,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,心房颤动,心电图,,,,,,
病态窦房结综合征,0.80 ,,,,慢-快综合征,心电图,,,,,,
病态窦房结综合征,0.50 ,,,,24h总心跳次数,动态心电图,,,,,8,万次/24小时
病态窦房结综合征,0.50 ,,,,窦房结恢复时间（SNRT）,食管心电图,,,,1400,,ms
病态窦房结综合征,0.50 ,,,,校正的SNRT,食管心电图,,,,550,,ms
病态窦房结综合征,0.50 ,,,,窦房传导时间,食管心电图,,,,120,,ms
房性期前收缩,0.99 ,,,,房性期前收缩,心电图,,,,,,
房性心动过速,0.99 ,,,,房性心动过速,心电图,,,,,,
心房扑动,0.99 ,,,,心房扑动,心电图,,,,,,
心房颤动,0.99 ,,,,心房颤动,心电图,,,,,,
房室交界性前收缩,0.99 ,,,,交界性期前收缩,心电图,,,,,,
房性交界性逸搏,0.99 ,,,,房性交界性逸搏,心电图,,,,,,
非阵发性房室交界性心动过速,0.99 ,,,,非阵发性房室交界性心动过速,心电图,,,,,,
房室结折返性心动过速,0.99 ,,,,房室折返性心动过速,心电图,,,,,,
预激综合征,0.99 ,,,,预激波,心电图,,,,,,
预激综合征,0.99 ,,,,预激综合征,心电图,,,,,,
预激综合征,0.80 ,,,,房性折返性心动过速,心电图,,,,,,
预激综合征,0.50 ,,,,房扑,心电图,,,,,,
预激综合征,0.50 ,,,,房颤,心电图,,,,,,
室性期前收缩,0.99 ,,,,室性期前收缩,心电图,,,,,,
室性心动过速,0.99 ,,,,室性心动过速,心电图,,,,,,
房室传导阻滞,0.99 ,,,,一度房室传导阻滞,心电图,,,,,,
房室传导阻滞,0.99 ,,,,二度房室传导阻滞,心电图,,,,,,
房室传导阻滞,0.99 ,,,,三度房室传导阻滞,心电图,,,,,,
室内传导阻滞,0.99 ,,,,右束支阻滞,心电图,,,,,,
室内传导阻滞,0.99 ,,,,左束支阻滞,心电图,,,,,,
室内传导阻滞,0.99 ,,,,左前分支阻滞,心电图,,,,,,
室内传导阻滞,0.99 ,,,,左后分支阻滞,心电图,,,,,,
高血压,0.99 ,,,非同日，三次,收缩压值,测血压,,,,140,,mmHg
高血压,0.99 ,,,非同日，三次,舒张压值,测血压,,,,90,,mmHg
稳定型心绞痛,0.90 ,,,,ST-T改变,心电图,,,,,,
稳定型心绞痛,0.90 ,,,,ST段压低、T波低平/倒置,心电图,,,,,,
稳定型心绞痛,0.99 ,,,发作时,ST段压低0.1mV以上,心电图,,,,,,
稳定型心绞痛,0.95 ,,,,ECG负荷试验,心电图,,,阳性,,,
稳定型心绞痛,0.85 ,,,,冠脉主干狭窄,心导管检查,,,,70,,%
隐匿性冠心病,0.90 ,,,,ST-T改变,心电图,,,,,,
隐匿性冠心病,0.90 ,,,,ST段压低、T波低平/倒置,心电图,,,,,,
隐匿性冠心病,0.99 ,,,,ST段压低0.1mV以上,心电图,,,,,,
隐匿性冠心病,0.95 ,,,,ECG负荷试验,心电图,,,阳性,,,
隐匿性冠心病,0.90 ,,,,冠脉主干狭窄,心导管检查,,,,70,,%
隐匿性冠心病,0.80 ,,,,冠脉主干狭窄,多排螺旋CT造影,,,,70,,%
不稳定型心绞痛,0.90 ,,,一过性,ST段压低,心电图,,,,,,
不稳定型心绞痛,0.90 ,,,一过性,T波倒置,心电图,,,,,,
不稳定型心绞痛,0.60 ,,,一过性,U波倒置,心电图,,,,,,
非ST段抬高型心肌梗死,0.99 ,,,持续,ST段压低≥0.1mV,心电图,,,,,,
非ST段抬高型心肌梗死,0.80 ,,,持续,T波倒置,心电图,,,,,,
非ST段抬高型心肌梗死,0.99 ,,,,cTnT,心肌肌钙蛋白T测定,,,,0.4,,μg/L
非ST段抬高型心肌梗死,0.99 ,,,,cTnI,心肌肌钙蛋白I测定,,,,3,,μg/L
ST段抬高型心肌梗死,0.90 ,,,,病理性Q波,心电图,,,,,,
ST段抬高型心肌梗死,0.99 ,,,呈弓背向上型,ST段抬高,心电图,,,,,,
ST段抬高型心肌梗死,0.70 ,,,宽而深,T波倒置,心电图,,,,,,
ST段抬高型心肌梗死,0.99 ,,,,前壁心肌梗死,心电图,,,,,,
ST段抬高型心肌梗死,0.99 ,,,,下壁心肌梗死,心电图,,,,,,
ST段抬高型心肌梗死,0.99 ,,,,心肌梗死,心电图,,,,,,
ST段抬高型心肌梗死,0.99 ,,,,cTnT,心肌肌钙蛋白T测定,,,,0.4,,μg/L
ST段抬高型心肌梗死,0.99 ,,,,cTnI,心肌肌钙蛋白I测定,,,,3,,μg/L
ST段抬高型心肌梗死,0.99 ,,,,肌酸激酶同工酶（CK-MB）,肌酸激酶同工酶测定,,,,1,,U/L
ST段抬高型心肌梗死,0.99 ,,,,肌酸激酶同工酶（CK-MB）,肌酸激酶同工酶测定,,,,5,,%
变异型心绞痛,0.80 ,,,发作时,ST段抬高,心电图,,,,,,
变异型心绞痛,0.60 ,,,发作时,ST段压低,心电图,,,,,,
变异型心绞痛,0.50 ,,,发作时,T波改变,心电图,,,,,,
X综合征,0.70 ,,,平板运动时,ST段下移,心电图,,,,,,
X综合征,0.90 ,,,,无异常,冠状动脉造影,,,,,,
二尖瓣狭窄,0.90 ,,,,梨形心,X线检查,,,,,,
二尖瓣狭窄,0.90 ,,,,二尖瓣型P波,心电图,,,,,,
二尖瓣狭窄,0.80 ,,,伴切迹,P波宽度＞0.2秒,心电图,,,,,,
二尖瓣狭窄,0.70 ,,,,电轴右偏,心电图,,,,,,
二尖瓣狭窄,0.99 ,,,,二尖瓣狭窄,超声心动图,,,,,,
二尖瓣狭窄,0.70 ,,,,二尖瓣叶回声增强,超声心动图,,,,,,
二尖瓣狭窄,0.70 ,,,,前叶曲线城墙样,超声心动图,,,,,,
二尖瓣狭窄,0.50 ,,,,EF斜率降低,超声心动图,,,,,,
二尖瓣狭窄,0.70 ,,,,前后叶同向运动,超声心动图,,,,,,
二尖瓣狭窄,0.80 ,,舒张期,,前叶呈鱼钩样,超声心动图,,,,,,
二尖瓣狭窄,0.70 ,,,,后叶活动度减少,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,,,,交界处粘连融合,超声心动图,,,,,,
二尖瓣狭窄,0.80 ,,,,瓣叶增厚,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,,,鱼嘴样,瓣口面积缩小,超声心动图,,,,,,
二尖瓣狭窄,0.70 ,,,,左房大,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,,,,左方内血栓回声,超声心动图,,,,,,
二尖瓣狭窄,0.60 ,,,,右室大,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,二尖瓣口,全舒张期,,红彩射流信号,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,二尖瓣口,全舒张期,,高速正向湍流频谱,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,左心房,,,附壁血栓,超声心动图,,,,,,
二尖瓣狭窄,0.90 ,左心耳,,,附壁血栓,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,左心房增大,X线检查,,,,,,
二尖瓣关闭不全,0.80 ,,,,左心室增大,X线检查,,,,,,
二尖瓣关闭不全,0.50 ,,,,肺水肿,X线检查,,,,,,
二尖瓣关闭不全,0.50 ,,,,肺淤血,X线检查,,,,,,
二尖瓣关闭不全,0.60 ,,,,C形阴影,X线检查,,,,,,
二尖瓣关闭不全,0.60 ,,,,P波增宽,心电图,,,,,,
二尖瓣关闭不全,0.80 ,,,,P波双峰,心电图,,,,,,
二尖瓣关闭不全,0.50 ,,,,ST-T改变,心电图,,,,,,
二尖瓣关闭不全,0.99 ,,,,二尖瓣关闭不全,超声心动图,,,,,,
二尖瓣关闭不全,0.70 ,,,,前叶曲线EF斜率加快,超声心动图,,,,,,
二尖瓣关闭不全,0.50 ,,,,左房增大,超声心动图,,,,,,
二尖瓣关闭不全,0.50 ,,,,左室增大,超声心动图,,,,,,
二尖瓣关闭不全,0.50 ,,,,右室增大,超声心动图,,,,,,
二尖瓣关闭不全,0.60 ,,,,二尖瓣增厚,超声心动图,,,,,,
二尖瓣关闭不全,0.70 ,,,,二尖瓣融合,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,二尖瓣缩短,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,二尖瓣钙化,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,二尖瓣脱垂,超声心动图,,,,,,
二尖瓣关闭不全,0.90 ,,,,连枷样瓣叶,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,瓣环扩大,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,瓣环钙化,超声心动图,,,,,,
二尖瓣关闭不全,0.80 ,,,,瓣环赘生物,超声心动图,,,,,,
二尖瓣关闭不全,0.70 ,,,,左室扩大,超声心动图,,,,,,
二尖瓣关闭不全,0.60 ,,,,室壁矛盾运动,超声心动图,,,,,,
二尖瓣关闭不全,0.99 ,二尖瓣,收缩期,,反流束,超声心动图,,,,,,
二尖瓣关闭不全,0.99 ,二尖瓣,收缩期,,反流频谱,超声心动图,,,,,,
主动脉瓣狭窄,0.80 ,,,,左心室向左下扩大,X线检查,,,,,,
主动脉瓣狭窄,0.80 ,,,,升主动脉根部扩张,X线检查,,,,,,
主动脉瓣狭窄,0.80 ,,,,主动脉瓣钙化,X线检查,,,,,,
主动脉瓣狭窄,0.50 ,,,,肺淤血,X线检查,,,,,,
主动脉瓣狭窄,0.30 ,,,,房室传导阻滞,心电图,,,,,,
主动脉瓣狭窄,0.30 ,,,,室内传导阻滞,心电图,,,,,,
主动脉瓣狭窄,0.30 ,,,,房颤,心电图,,,,,,
主动脉瓣狭窄,0.30 ,,,,室性心律失常,心电图,,,,,,
主动脉瓣狭窄,0.30 ,,,,左心室肥厚,心电图,,,,,,
主动脉瓣狭窄,0.99 ,,,,主动脉瓣狭窄,超声心动图,,,,,,
主动脉瓣狭窄,0.70 ,主动脉瓣,,,瓣缘回声增强,超声心动图,,,,,,
主动脉瓣狭窄,0.70 ,主动脉瓣,,,瓣叶变形,超声心动图,,,,,,
主动脉瓣狭窄,0.70 ,主动脉瓣,,,瓣叶僵硬,超声心动图,,,,,,
主动脉瓣狭窄,0.99 ,主动脉瓣,,,瓣口面积减小,超声心动图,,,,,,
主动脉瓣狭窄,0.70 ,,,,左室增大,超声心动图,,,,,,
主动脉瓣狭窄,0.70 ,,,,室壁增厚,超声心动图,,,,,,
主动脉瓣狭窄,0.90 ,,收缩期,,高速单峰血流频谱,超声心动图,,,,,,
主动脉瓣关闭不全,0.70 ,,,,左心增大,X线检查,,,,,,
主动脉瓣关闭不全,0.70 ,,,,左心室肥厚,心电图,,,,,,
主动脉瓣关闭不全,0.99 ,,,,主动脉瓣关闭不全,超声心动图,,,,,,
主动脉瓣关闭不全,0.99 ,二尖瓣前叶,,,高频扑动,超声心动图,,,,,,
主动脉瓣关闭不全,0.99 ,室间隔,,,高频扑动,超声心动图,,,,,,
主动脉瓣关闭不全,0.70 ,,,,主动脉瓣增厚,超声心动图,,,,,,
主动脉瓣关闭不全,0.99 ,,舒张期,,主动脉瓣关闭对合不佳,超声心动图,,,,,,
主动脉瓣关闭不全,0.80 ,,,,左室增大,超声心动图,,,,,,
主动脉瓣关闭不全,0.70 ,,,,升主动脉增宽,超声心动图,,,,,,
主动脉瓣关闭不全,0.99 ,左室流出道,舒张期,,反流信号,超声心动图,,,,,,
三尖瓣狭窄,0.80 ,,,,右心房增大,X线检查,,,,,,
三尖瓣狭窄,0.99 ,,,,三尖瓣狭窄,超声心动图,,,,,,
三尖瓣狭窄,0.80 ,,,,三尖瓣叶增厚,超声心动图,,,,,,
三尖瓣狭窄,0.99 ,,,,三尖瓣叶开放受限,超声心动图,,,,,,
三尖瓣狭窄,0.99 ,,,,三尖瓣口缩小,超声心动图,,,,,,
三尖瓣狭窄,0.80 ,,,,右房大,超声心动图,,,,,,
三尖瓣狭窄,0.80 ,,,,下腔静脉款,超声心动图,,,,,,
三尖瓣狭窄,0.90 ,三尖瓣口,全舒张期,,三尖瓣口五彩射流信号,超声心动图,,,,,,
三尖瓣狭窄,0.90 ,右室内,全舒张期,,三尖瓣口五彩射流信号,超声心动图,,,,,,
三尖瓣关闭不全,0.80 ,,,,右心房增大,X线检查,,,,,,
三尖瓣关闭不全,0.80 ,,,,右心室增大,X线检查,,,,,,
三尖瓣关闭不全,0.90 ,,,,上腔静脉扩大,X线检查,,,,,,
三尖瓣关闭不全,0.90 ,,,,奇静脉扩大,X线检查,,,,,,
三尖瓣关闭不全,0.30 ,,,,胸腔积液,X线检查,,,,,,
三尖瓣关闭不全,0.40 ,,,,右心房增大,心电图,,,,,,
三尖瓣关闭不全,0.40 ,,,,不完全右束支传导阻滞,心电图,,,,,,
三尖瓣关闭不全,0.50 ,,,,房颤,心电图,,,,,,
三尖瓣关闭不全,0.99 ,,,,三尖瓣关闭不全,超声心动图,,,,,,
感染性心内膜炎,0.99 ,,,,瓣膜赘生物,经胸超声心动图,,,,,,
感染性心内膜炎,0.99 ,,,,瓣膜赘生物,经食管超声心动图,,,,,,
感染性心内膜炎,0.90 ,,,无原发感染灶,草绿色链球菌,血培养,,,阳性,,,
感染性心内膜炎,0.90 ,,,无原发感染灶,牛链球菌,血培养,,,阳性,,,
感染性心内膜炎,0.90 ,,,无原发感染灶,金黄色葡萄球菌,血培养,,,阳性,,,
感染性心内膜炎,0.90 ,,,无原发感染灶,肠球菌,血培养,,,阳性,,,
感染性心内膜炎,0.90 ,,,无原发感染灶,HACEK属,血培养,,,阳性,,,
扩张型心肌病,0.80 ,,,,心影增大,X线检查,,,,,,
扩张型心肌病,0.80 ,,,,心胸比例＞50%,X线检查,,,,,,
扩张型心肌病,0.40 ,,,,肺淤血,X线检查,,,,,,
扩张型心肌病,0.40 ,,,,肺水肿,X线检查,,,,,,
扩张型心肌病,0.20 ,,,,胸腔积液,X线检查,,,,,,
扩张型心肌病,0.99 ,,,,心腔均扩大,超声心动图,,,,,,
扩张型心肌病,0.80 ,,,,室壁运动减弱,超声心动图,,,,,,
扩张型心肌病,0.80 ,左心室,,,射血分数显著降低,超声心动图,,,,,,
扩张型心肌病,0.50 ,,,,二尖瓣关闭不全,超声心动图,,,,,,
扩张型心肌病,0.50 ,,,,三尖瓣关闭不全,超声心动图,,,,,,
扩张型心肌病,0.50 ,,,,二尖瓣反流,超声心动图,,,,,,
扩张型心肌病,0.50 ,,,,三尖瓣反流,超声心动图,,,,,,
肥厚型心肌病,0.40 ,,,,左心室增大,X线检查,,,,,,
肥厚型心肌病,0.80 ,,,,左心室高电压,心电图,,,,,,
肥厚型心肌病,0.40 ,,,,ST段压低,心电图,,,,,,
肥厚型心肌病,0.40 ,,,,T波倒置,心电图,,,,,,
肥厚型心肌病,0.40 ,,,,异常Q波,心电图,,,,,,
肥厚型心肌病,0.99 ,室间隔,,,不对称肥厚,超声心动图,,,,,,
肥厚型心肌病,0.99 ,心室壁,,局限性,增厚,心脏磁共振（CMR）,,,,,,
肥厚型心肌病,0.99 ,心室壁,,普遍性,增厚,心脏磁共振（CMR）,,,,,,
肥厚型心肌病,0.99 ,室间隔,,局限性,增厚,心脏磁共振（CMR）,,,,,,
肥厚型心肌病,0.99 ,室间隔,,普遍性,增厚,心脏磁共振（CMR）,,,,,,
肥厚型心肌病,0.90 ,左心室,舒张末期,,压力增高,心导管检查,,,,,,
肥厚型心肌病,0.90 ,,,香蕉状,左心室变形,心导管检查,,,,,,
肥厚型心肌病,0.90 ,,,犬舌状,左心室变形,心导管检查,,,,,,
肥厚型心肌病（梗阻性）,0.99 ,左心室,,,流出道狭窄,心脏磁共振（CMR）,,,,,,
肥厚型心肌病（梗阻性）,0.80 ,,,,SAM征,心脏磁共振（CMR）,,,,,,
肥厚型心肌病（梗阻性）,0.50 ,,,,二尖瓣关闭不全,心脏磁共振（CMR）,,,,,,
肥厚型心肌病（梗阻性）,0.90 ,心室腔与流出道之间,收缩期,,压力阶差,心导管检查,,,,,,
肥厚型心肌病（心尖肥厚）,0.99 ,,,铁铲样,左心室腔改变,心脏磁共振（CMR）,,,,,,
肥厚型心肌病（心尖肥厚）,0.80 ,,,,心尖闭塞,心脏磁共振（CMR）,,,,,,
肥厚型心肌病（心尖肥厚）,0.90 ,,,纺锤状,左心室变形,心导管检查,,,,,,
限制型心肌病,0.80 ,,,,尿本周氏蛋白,尿本周氏蛋白检测,,,阳性,,,
限制型心肌病,0.70 ,,,,血浆脑钠肽(BNP),血浆脑钠肽测量,,,,35,,ng/L
限制型心肌病,0.30 ,,,,QRS波异常,心电图,,,,,,
限制型心肌病,0.30 ,,,,ST-T改变,心电图,,,,,,
限制型心肌病,0.50 ,,,明显,双心房扩大,超声心动图,,,,,,
限制型心肌病,0.50 ,,,轻度,心室肥厚,超声心动图,,,,,,
限制型心肌病,0.80 ,左心室,,,充盈受限,超声心动图,,,,,,
限制型心肌病,0.80 ,心室,,,磨玻璃样改变,超声心动图,,,,,,
限制型心肌病,0.99 ,,,,心肌淀粉样变,心肌活检,,,,,,
限制型心肌病,0.99 ,,,,心肌毛玻璃样变,心肌活检,,,,,,
限制型心肌病,0.90 ,,,颗粒样,钆延迟显像,心脏磁共振（CMR）,,,,,,
心肌炎,0.30 ,,,,心律失常,体格检查,,,,,,
心肌炎,0.30 ,,,,第三心音,体格检查,,,,,,
心肌炎,0.30 ,,,,第四心音,体格检查,,,,,,
心肌炎,0.30 ,,,,奔马律,体格检查,,,,,,
心肌炎,0.40 ,心尖部,收缩期,风吹样,心脏杂音,体格检查,,,,,,
心肌炎,0.50 ,,,,心影扩大,X线检查,,,,,,
心肌炎,0.40 ,,,,ST段移位,心电图,,,,,,
心肌炎,0.30 ,,,,T波倒置,心电图,,,,,,
心肌炎,0.20 ,,,,病理性Q波,心电图,,,,,,
心肌炎,0.30 ,,,,心律失常,心电图,,,,,,
心肌炎,0.40 ,,,,室性心律失常,心电图,,,,,,
心肌炎,0.40 ,,,,房性传导阻滞,心电图,,,,,,
心肌炎,0.40 ,,,,红细胞沉降率（ESR）,血沉,,,,18,,mm/h
心肌炎,0.40 ,,,,C反应蛋白（CRP）,C反应蛋白检测,,,,8,,mg/L
心肌炎,0.70 ,,,,cTnT,心肌肌钙蛋白T测定,,,,0.13,,μg/L
心肌炎,0.70 ,,,,cTnI,心肌肌钙蛋白I测定,,,,0.2,,μg/L
心肌炎,0.70 ,,,,肌酸激酶同工酶（CK-MB）,肌酸激酶同工酶测定,,,,1,,U/L
心肌炎,0.70 ,,,,肌酸激酶同工酶（CK-MB）,肌酸激酶同工酶测定,,,,5,,%
心肌炎,0.50 ,,,,左心室增大,超声心动图,,,,,,
心肌炎,0.50 ,左心室,,,收缩功能减低,超声心动图,,,,,,
心肌炎,0.50 ,,,,附壁血栓,超声心动图,,,,,,
心肌炎,0.50 ,,,,心包积液,超声心动图,,,,,,
心肌炎,0.90 ,,,,钆延迟增强显像,心脏磁共振（CMR）,,,,,,
心肌炎,0.99 ,,,,病毒,心肌活检,,,,,,
心肌炎,0.99 ,,,,病毒抗原,心肌活检,,,,,,
心肌炎,0.99 ,,,,病毒基因片段,心肌活检,,,,,,
心肌炎,0.99 ,,,,病毒蛋白,心肌活检,,,,,,
急性心包炎,0.40 ,,,,白细胞计数,血常规,,,,10,,10^9/L
急性心包炎,0.40 ,,,,中性分叶核粒细胞,血常规,,,,70,,%
急性心包炎,0.40 ,,,,中性分叶核粒细胞,血常规,,,,7,,10^9/L
急性心包炎,0.50 ,,,,红细胞沉降率,血沉,,,,18,,mm/h
急性心包炎,0.40 ,,,,免疫指标,免疫学检查,,,阳性,,,
急性心包炎,0.50 ,,,,cTnT,心肌肌钙蛋白T测定,,,,0.13,,μg/L
急性心包炎,0.50 ,,,,cTnI,心肌肌钙蛋白I测定,,,,0.2,,μg/L
急性心包炎,0.50 ,,,,心影增大,X线检查,,,,,,
急性心包炎,0.90 ,,,弓背向下,ST段抬高,心电图,,,,,,
急性心包炎,0.50 ,,,aVR、V1导联,ST段压低,心电图,,,,,,
急性心包炎,0.40 ,,,,窦性心动过速,心电图,,,,,,
急性心包炎,0.99 ,,,,心包积液,超声心动图,,,,,,
急性心包炎,0.99 ,,,,心包积液,心脏磁共振（CMR）,,,,,,
心包渗出,0.90 ,,,,烧瓶心,X线检查,,,,,,
心包渗出,0.50 ,,,,QRS低电压,心电图,,,,,,
心包渗出,0.20 ,,,,窦性心动过速,心电图,,,,,,
心包渗出,0.99 ,,,,心包积液,超声心动图,,,,,,
心包渗出,0.90 ,,舒张末期,,右心房塌陷,超声心动图,,,,,,
心包渗出,0.90 ,,舒张早期,,右心室游离壁塌陷,超声心动图,,,,,,
缩窄性心包炎,0.50 ,,,,QRS低电压,心电图,,,,,,
缩窄性心包炎,0.30 ,,,,T波低平,心电图,,,,,,
缩窄性心包炎,0.30 ,,,,T波倒置,心电图,,,,,,
缩窄性心包炎,0.30 ,,,,房颤,心电图,,,,,,
缩窄性心包炎,0.30 ,,,,房扑,心电图,,,,,,
缩窄性心包炎,0.70 ,,,,心包增厚,超声心动图,,,,,,
缩窄性心包炎,0.70 ,,,,心脏变形,超声心动图,,,,,,
缩窄性心包炎,0.40 ,,,,心房增大,超声心动图,,,,,,
缩窄性心包炎,0.60 ,,,,室壁活动减弱,超声心动图,,,,,,
缩窄性心包炎,0.80 ,,,,室间隔抖动征,超声心动图,,,,,,
缩窄性心包炎,0.70 ,二尖瓣,舒张早期,,E峰幅度下降大于25%,超声心动图,,,,,,
缩窄性心包炎,0.90 ,,,,心包增厚,CT和CMR,,,,,,
缩窄性心包炎,0.80 ,,,,右心室变形,CT和CMR,,,,,,
缩窄性心包炎,0.80 ,,,,室间隔扭曲,CT和CMR,,,,,,
缩窄性心包炎,0.50 ,,,,右心房压增高,心导管检查,,,,,,
缩窄性心包炎,0.50 ,,舒张末期,,右心室压升高,心导管检查,,,,,,
缩窄性心包炎,0.80 ,右心室,,压力曲线,平方根征,心导管检查,,,,,,
主动脉夹层,0.99 ,,,,主动脉夹层,超声心动图,,,,,,
主动脉夹层,0.99 ,,,,主动脉壁假腔,超声心动图,,,,,,
主动脉夹层,0.99 ,,,,主动脉夹层,计算机断层扫描血管造影（CTA）,,,,,,
主动脉夹层,0.99 ,,,,主动脉壁假腔,计算机断层扫描血管造影（CTA）,,,,,,
主动脉夹层,0.99 ,,,,主动脉夹层,核磁共振（MRI）,,,,,,
主动脉夹层,0.99 ,,,,主动脉壁假腔,核磁共振（MRI）,,,,,,
主动脉夹层,0.99 ,,,,主动脉夹层,主动脉造影,,,,,,
主动脉夹层,0.99 ,,,,主动脉壁假腔,主动脉造影,,,,,,
主动脉夹层,0.60 ,,,,主动脉轮廓不规则,X 线检查,,,,,,
主动脉夹层,0.70 ,,,,主动脉增宽,X 线检查,,,,,,
主动脉夹层,0.60 ,,,,主动脉扭曲,X 线检查,,,,,,
主动脉夹层,0.07 ,,,,ST-T改变,心电图,,,,,,
外周动脉疾病,0.90 ,,,,踝臂指数（ABI）,踝臂指数检测（ABI）,,,,,0.9,
外周动脉疾病,0.99 ,,,,动脉狭窄,超声,,,,,,
外周动脉疾病,0.99 ,,,,动脉闭塞,超声,,,,,,
外周动脉疾病,0.99 ,,,,动脉狭窄,磁共振血管造影,,,,,,
外周动脉疾病,0.99 ,,,,动脉闭塞,磁共振血管造影,,,,,,
外周动脉疾病,0.99 ,,,,动脉狭窄,CT血管造影,,,,,,
外周动脉疾病,0.99 ,,,,动脉闭塞,CT血管造影,,,,,,
外周动脉疾病,0.99 ,,,,动脉狭窄,经导管动脉造影,,,,,,
外周动脉疾病,0.99 ,,,,动脉闭塞,经导管动脉造影,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.90 ,,,,踝臂指数（ABI）,踝臂指数检测（ABI）,,,,,0.9,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉狭窄,超声,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉闭塞,超声,,,,,,
血栓闭塞性脉管炎（Buerger病）,0.99 ,,,,动脉狭窄,磁共振血管造影,,,,,,
